424	683	2.2089847193246674
424	689	2.728802985513488
424	989	2.6827030218509407
425	7	3.1576793875781517
425	17	2.5400739801313095
425	22	3.4406082885462563
425	32	3.075957851304149
425	53	2.4475452911385096
425	55	3.0840013236821604
425	68	2.8188758810922803
425	79	3.3174703670580223
425	98	3.539515275498849
425	127	3.6181151169056402
425	144	3.2580396545966765
425	145	1.9907530127316293
425	147	2.8318489411483356
425	156	3.3017115591358244
425	176	3.232501256693527
425	177	3.2049356350823297
425	178	3.6511112181880634
425	187	3.4556188429217354
425	198	3.3611981909409976
425	201	2.956852090802411
425	204	3.1201785898426575
425	207	3.0730809467516647
425	218	2.901759943394441
425	219	2.8004372667042903
425	222	2.983612637670445
425	229	2.522319669408349
425	230	2.815310520363072
425	232	2.674144849235539
425	241	2.959524330356255
425	244	2.5339319793531083
425	252	2.2807577238922585
425	257	3.056173548281272
425	272	3.6548232347720297
425	286	2.995306483944751
425	288	2.752956017694541
425	289	2.3969046273764945
425	298	3.119744142210439
425	302	3.542856577442297
425	305	3.0416118903189124
425	307	2.972842165455918
425	324	2.5001706322770376
425	325	2.0665298890144843
425	327	2.860887844091614
425	333	3.046871236498515
425	338	2.158063081441621
425	340	3.014181764790866
425	346	2.995059313832319
425	357	3.528864083911924
425	358	2.1729198715192153
425	363	2.3582990108036483
425	379	2.4888766562518656
425	445	3.269014187786594
425	447	2.954210223732727
425	448	2.8863144654926267
425	452	2.1505507408043893
425	474	3.5353100344786474
425	491	3.0449401867108805
425	515	3.5559540082775434
425	529	3.3459520457420777
425	562	2.67754721860783
425	566	2.9558728537797996
425	568	2.9758388774485196
425	576	2.53185229225625
425	583	2.421579175962043
425	590	1.6863013961869187
425	597	2.6147429651280536
425	636	2.6935858716235357
425	670	2.5515275065173584
425	675	2.839666415924705
425	678	2.270731818167616
425	679	2.479162207247878
425	690	2.911374403139041
425	751	2.8101321692308474
425	831	2.070795916155987
425	841	2.2075278458874914
425	853	3.2330750356687146
425	877	2.0595730974643303
425	943	2.847786795658393
425	1016	2.8544699099863995
425	1089	1.6668834455580372
425	1419	1.7368733311700637
425	1434	2.4325680913302463
425	1464	2.522865022877008
425	1596	2.907563025210084
425	1597	2.5529154067477307
426	98	4.476772483029464
426	99	3.9795945824123966
426	132	4.298236248475517
426	134	4.450553678346969
426	174	4.478626763962894
426	185	4.333920488350085
426	191	4.363920302137574
426	194	4.251117645749232
426	199	4.384240834459527
426	204	4.059643210183931
426	208	4.1684709286434405
426	318	4.728420107029168
426	332	3.823897141325171
426	418	3.8596959449685704
426	428	4.0770348678371535
426	435	4.148419558171644
426	478	4.1925141243632265
426	488	4.371721943211376
426	490	4.207133604601333
426	492	4.072852344196485
426	494	4.094859171084534
426	505	4.08687637594391
426	510	4.150756281033246
426	524	4.174337577409807
426	525	4.287437824937142
426	527	4.1921801487738986
426	601	4.195095445926801
426	605	3.450159589291166
426	606	4.109981072305366
426	607	4.122689774002378
426	610	3.766001002690134
426	613	4.121012584825139
426	616	3.7221405149996234
426	651	4.335266887332544
426	655	4.110459909263113
426	657	4.444334797819146
426	673	3.8898823740926938
426	754	3.7994409061468084
426	835	4.161580568591432
426	836	3.8554677048191843
426	848	3.7733831980208397
426	1064	5.0
426	1079	2.617022777792215
426	1204	3.712211955265357
427	245	4.10311640720723
427	263	3.2592651889041724
427	292	4.5943537448972105
427	303	4.561098558838821
427	359	4.54055818787241
427	681	3.36940800153283
427	688	2.8789948905765383
427	874	4.321431565546744
427	937	4.252844817681466
427	989	3.9359021089382242
427	1265	3.9743966350206876
427	1296	4.245233654157896
428	243	2.9001892096970465
428	272	4.688215497296254
428	289	3.4280243287049084
428	300	4.023654070866245
428	301	3.721066413776894
428	305	4.07556901027891
428	312	3.580878315136158
428	313	4.647646220433803
428	323	3.4069766265137598
428	329	3.8441762362713847
428	331	3.9377041426420156
428	334	3.6731398628180854
428	338	3.1967141837128468
428	344	4.2402023186820195
428	347	3.994098302813772
428	350	3.7211706143492083
428	538	4.099326232259678
428	750	4.3031025085450025
428	877	3.110666908427421
428	879	3.811206760602132
428	896	4.20861705328491
428	908	2.953456213639976
428	988	2.8533231767441047
429	2	3.1875661927494843
429	3	2.941094110265176
429	12	4.157974222171437
429	15	3.556434941630634
429	22	3.9087906621728843
429	24	3.2960434037069914
429	31	3.449852849298958
429	32	3.5468002143736452
429	47	3.392544510904677
429	48	3.8685415867608963
429	55	3.5626703353810507
429	56	3.8023056211317545
429	58	3.4314164523825643
429	62	3.1299907558237545
429	69	3.6142267580533285
429	77	3.1235442081028593
429	81	3.384190927316663
429	83	3.851701296045234
429	85	2.8445899361223823
429	89	3.9146729113331715
429	91	3.5001712003762018
429	93	3.551831674442945
429	95	3.632449647718768
429	117	3.5078383556525083
429	118	2.9976772868779946
429	124	3.825320054036022
429	128	3.457782195580725
429	132	3.826344701536646
429	134	3.995384591536922
429	137	3.611685360167236
429	140	2.891421517748907
429	143	3.5469791552280534
429	150	3.6971312335770534
429	151	3.461080257617998
429	153	3.591197794683046
429	154	3.655800859219618
429	157	3.4536382032791804
429	159	3.149981869830614
429	161	3.3143642509452413
429	164	3.4866815293856175
429	165	3.7627588221905186
429	166	3.8647407855231712
429	168	3.8488666154953193
429	170	3.8664615155529862
429	179	3.623774758118186
429	183	3.8176269706450117
429	184	3.3015486825322613
429	185	3.8698630366944244
429	186	3.6169575864919996
429	188	3.5330038600237867
429	193	3.7046646927642906
429	195	3.7086060666469276
429	201	3.446832410952052
429	208	3.716812775392641
429	209	3.614295189017783
429	211	3.684078671364868
429	216	3.6806066618433233
429	218	3.376299756367079
429	223	4.032537014862686
429	225	2.8019084464010477
429	238	3.60612715858419
429	248	3.536518590892277
429	250	3.3993173620254664
429	258	3.610207480034391
429	264	2.6663462644957465
429	265	3.6647853059660433
429	274	3.3634754478625237
429	275	3.7429326778769325
429	276	3.4733796525495513
429	280	3.0522331419276174
429	282	3.5428299811122868
429	283	3.5142047406664556
429	290	2.998816310830876
429	291	3.313363132763392
429	301	3.1398734777765167
429	319	3.1229868081341996
429	356	3.2155951929239444
429	365	3.1317833376371875
429	366	3.2869267768352026
429	367	3.3698700625172924
429	382	3.4225158558933537
429	387	3.271241934125713
429	392	3.450700210274207
429	403	3.2766628963421054
429	404	3.426826667597424
429	415	2.5800197727101564
429	428	3.5931958061656135
429	436	3.363707474801134
429	441	2.60500839996414
429	448	3.352491427430826
429	457	1.8312001503315216
429	475	3.683633171999288
429	481	3.834485839480733
429	484	3.8660790078194283
429	485	3.563952652687617
429	502	3.5169988447211105
429	504	3.5222756355785525
429	505	3.6294389494143022
429	508	3.453407538906235
429	520	3.830453428243028
429	531	3.650231725840025
429	535	3.087727710584198
429	546	2.9146494136690353
429	549	3.4147481414548078
429	550	3.187687640612315
429	568	3.4465105479084914
429	569	2.7058784717825493
429	570	2.8893430592059253
429	578	3.0548098417031704
429	581	3.1047892289979604
429	591	3.425853990018183
429	602	3.328398401555917
429	611	3.777895528751465
429	625	3.185761798423783
429	627	3.136002633055698
429	629	3.0583752123854917
429	636	3.1605887891303333
429	640	2.8424932935850133
429	652	3.78183714812098
429	662	3.201151289926989
429	671	3.4133134419202875
429	673	3.416166463963891
429	679	2.946637076947688
429	686	3.5566723260687305
429	692	3.3983217006440496
429	702	2.64081249266856
429	705	3.7368224094255984
429	732	3.4209225552894242
429	747	3.203689523885004
429	755	3.214498263488723
429	761	2.88019098134033
429	762	3.2091169788559526
429	763	3.21917538253416
429	768	2.9533041114585434
429	780	2.9475137678401686
429	794	3.3947480045950758
429	805	3.5246061553079
429	806	3.3670002124886445
429	820	2.681846173947735
429	826	2.502168292762649
429	833	3.1489602515275106
429	1010	3.3338840287945115
429	1011	3.1361361283612736
429	1014	3.05392789413299
429	1017	3.2338315685685166
429	1033	2.5156069934876166
429	1035	2.980130553629338
429	1079	2.1830993739830378
429	1110	3.024601928684452
429	1203	3.520163727297885
429	1217	2.800717446189701
429	1285	2.9870429325076175
429	1418	4.2199235957541354
429	1443	3.7273575322970873
429	1545	2.947042272402671
430	9	3.8126694264735614
430	12	4.235851113036407
430	50	4.2038865412556605
430	56	3.8763334439952426
430	98	4.091166804262179
430	100	4.019050088355046
430	117	3.6064163742149304
430	124	3.9031093694050307
430	164	3.573233440643202
430	165	3.8481112549487
430	221	3.6005075275125216
430	222	3.5441722282745434
430	234	3.5952002823806137
430	237	3.573293639736916
430	253	3.8471227807321027
430	264	2.777014564204028
430	273	3.5088903768895268
430	286	3.5625732188028505
430	288	3.311265167036343
430	293	3.7705239939559823
430	294	3.1390822137191687
430	302	4.104562813675132
430	436	3.468099865013531
430	514	3.5994317216267446
430	515	4.126562035620208
430	547	3.682300476237441
430	628	3.4280732758215695
430	744	3.546525598379401
430	1007	4.020085468721283
430	1240	3.9573595027418422
430	1347	2.615598972793512
431	245	3.384040466761788
431	300	3.7870113926576483
431	307	3.7565640957841673
431	322	3.2885854283450024
431	323	3.168811864674288
431	327	3.6568723340340994
431	358	2.9582132205009053
431	689	3.271162873418983
431	754	3.635792347790934
431	879	3.5730222686994364
431	988	2.6152843501668386
432	24	3.6998806605651273
432	100	4.344119244714117
432	108	3.4887301821431014
432	118	3.4373471479572064
432	121	3.6754623130470265
432	123	3.5962392083275425
432	150	4.1007716291158784
432	151	3.860002633728235
432	181	4.195712011228017
432	246	4.212422325286075
432	250	3.7883057512920444
432	258	4.032902867222038
432	315	4.335067810031539
432	322	3.3851169110210315
432	405	3.6132245160691423
432	410	3.431661528136737
432	508	3.862176682467765
432	678	3.159106800638545
432	763	3.644066212829148
432	844	3.6391560306511166
432	871	2.8808656637375294
432	1016	3.7490923312166897
432	1049	2.870540484243769
433	12	4.23719261096723
433	59	3.971306652235291
433	60	3.889106708291717
433	95	3.729642700303753
433	174	4.090470153506394
433	194	3.86547354411564
433	268	3.7499616459622214
433	294	3.1436909951342638
433	303	3.6138907303000054
433	322	3.0599229249909916
433	333	3.610544571627958
433	340	3.582533513798781
433	435	3.765021857254988
433	474	4.099416554579273
433	507	3.686414538828957
433	657	4.05390469595657
433	682	3.063602612453029
433	690	3.4839087159661215
433	748	3.178312494694032
433	754	3.409324681917604
433	1005	3.5919306706765792
433	1598	3.385939061294915
434	9	4.069293856910026
434	121	3.6101948202047307
434	125	3.7768871111257
434	147	3.6561042664392747
434	148	3.4581059856605463
434	220	3.61350291146782
434	237	3.8400546976780476
434	275	4.085870946488257
434	347	3.7878142777005746
434	369	2.8729989304922983
434	546	3.2848591333573967
434	756	3.2140663963912766
434	763	3.577699377112343
434	833	3.5297692603622863
434	844	3.5737982863728694
434	1051	3.516886851302499
434	1095	2.692515174810705
434	1152	3.463540365606384
435	5	3.0623675721851034
435	11	3.5725858214726953
435	12	4.11270614269628
435	21	2.639918800234927
435	23	3.7922684595877763
435	24	3.2508061260741683
435	27	2.9116072182965334
435	38	2.866212034012301
435	40	2.7227794395070637
435	42	3.5392856184228965
435	49	3.0968136703543165
435	50	4.075093216162039
435	52	3.514996752347817
435	54	3.0076653505544413
435	62	3.0872710432635895
435	63	2.972960350650904
435	67	2.802170519191735
435	72	3.050266777198389
435	73	3.2503066151343285
435	80	2.7609599678193764
435	82	3.4944573021885947
435	85	2.8020991376218483
435	86	3.6083597686989153
435	89	3.865708000999416
435	90	2.8811623015886725
435	95	3.58528147470849
435	109	3.194641058257081
435	111	3.2867351865451595
435	118	2.959013229399638
435	121	3.212353183070524
435	122	2.269578400888321
435	123	3.1274072894232
435	128	3.4076587759361168
435	132	3.7713244761165137
435	135	3.643473645443831
435	136	3.8753239025011426
435	148	3.0122727405750704
435	151	3.413563944649122
435	153	3.540643548585261
435	154	3.6080266870209936
435	157	3.4092170502923347
435	161	3.2684202455169857
435	164	3.4356510212309828
435	167	2.8199824948664016
435	168	3.801354144383986
435	171	3.5959728148645436
435	174	3.980251965685645
435	175	3.584793694438303
435	176	3.664878460942412
435	183	3.7760553172901234
435	184	3.2564224000483923
435	186	3.575840682611251
435	190	3.90565207943928
435	196	3.6634872420755267
435	199	3.8697107143609393
435	200	3.59483816254982
435	204	3.5488335988563393
435	211	3.6299015418620484
435	215	3.4491224445380353
435	216	3.6301506573999807
435	225	2.7647374720297386
435	226	3.2012077404531314
435	228	3.5872453753021505
435	229	2.94861433570121
435	245	2.9883791444076975
435	246	3.7745076459252402
435	254	2.285229585671768
435	255	3.1762614453702405
435	257	3.4793872122194
435	260	2.3415698648257632
435	284	2.9895115607954246
435	290	2.9558404649144423
435	294	2.993864325397573
435	300	3.398591883248206
435	313	4.031304117804077
435	317	3.7186427370920554
435	318	4.2001544288817705
435	327	3.2799786440133967
435	338	2.5678139422476947
435	343	2.9443504643414347
435	351	2.869210224802388
435	354	3.2893055748187736
435	357	3.953990978646851
435	367	3.3193282525685515
435	376	2.577563392735029
435	381	3.245379200869216
435	382	3.3719157404895608
435	385	3.353441052304557
435	392	3.4146126627332056
435	402	3.2617867574744968
435	403	3.2343783476472687
435	404	3.3765792415658455
435	410	2.9672118427395975
435	413	2.5030536530201917
435	423	3.541160122093395
435	433	3.4452861995805386
435	434	3.6552915767091214
435	435	3.6246595886321797
435	436	3.323099426887838
435	451	3.1108747965057617
435	455	3.0928760015726033
435	465	3.3022245606285185
435	470	3.4436440803030646
435	473	2.9676688680660477
435	474	3.9638198628628927
435	520	3.787796781806051
435	542	2.454360999208706
435	546	2.8719893577357545
435	550	3.1469243882722737
435	584	3.3072933354461247
435	587	3.416887108384168
435	588	3.5369684333863
435	597	3.0267250232165477
435	616	3.182303795983659
435	637	2.7153191154553813
435	659	3.757551577386868
435	672	2.7180456143130467
435	674	2.8371089451102485
435	684	3.522201228416942
435	697	3.295714603881084
435	710	3.359916354342173
435	713	3.333107137671211
435	715	3.1034404516899516
435	717	2.638824988161166
435	729	3.1267615304940457
435	732	3.370858655895401
435	751	3.231502494135757
435	752	3.2190602273068367
435	762	3.165881282208186
435	786	2.628134693210804
435	792	3.436641820458852
435	797	3.1786344486311005
435	800	2.819743572324775
435	825	2.874594119381909
435	826	2.4546960801803466
435	831	2.507672001542037
435	834	2.0951148720480965
435	841	2.6254343248609917
435	895	3.0982136227715484
435	924	3.1837853352102723
435	929	2.551304832365578
435	943	3.2642679825136667
435	944	2.9479435287741182
435	961	3.383870820441831
435	1039	3.7100324702376866
435	1044	3.15976748498828
435	1074	2.657073276067239
435	1103	3.908139573658527
435	1109	3.105748708980927
435	1128	2.537862995209498
435	1133	2.8056552979709197
435	1204	3.1854914488737482
435	1228	2.539892020336664
435	1231	2.69621438199097
435	1401	3.0112578555901104
435	1419	2.1547420146770553
436	21	3.0326518232440445
436	39	3.5478567903717213
436	90	3.2777278594175354
436	96	4.168740916268166
436	98	4.3590166218358615
436	102	3.39494167262024
436	125	3.7781607337012595
436	127	4.440296506903757
436	159	3.5201320069214463
436	168	4.19002792423718
436	172	4.3230194538863636
436	179	3.961878521580671
436	186	3.975854117159616
436	200	3.9868497590291123
436	215	3.8478988110546637
436	216	4.031897480731163
436	218	3.7295081893487616
436	219	3.624913581192593
436	276	3.819435205934789
436	287	3.7942353294263604
436	288	3.5792056214488808
436	325	2.881544246728835
436	347	3.790927310706242
