653	154	2.8722261726224527
653	156	3.1212185886611516
653	161	2.6127597028809086
653	163	2.6519840626102673
653	167	2.2313306761757175
653	168	3.129248950044929
653	174	3.303030935144555
653	176	3.0371636845323176
653	179	3.008207978005438
653	185	3.1782974876534786
653	186	2.904070306710195
653	200	2.92422069476687
653	205	3.0607287773081286
653	208	3.04719106251677
653	213	2.998460560287844
653	219	2.4956482099001547
653	225	2.1689438163853723
653	227	2.3921124670891865
653	229	2.2947074059120967
653	245	2.3194766029035696
653	248	2.882265954556486
653	258	2.970642145595098
653	286	2.7766184548462105
653	290	2.2843792895106914
653	291	2.544817091310757
653	293	2.8902603635099817
653	294	2.2773113510789362
653	307	2.6780360408166115
653	328	2.6191184823306877
653	357	3.3285452930294577
653	366	2.636009475878965
653	386	2.0697677827319962
653	403	2.6517162581254796
653	425	2.887963327165681
653	428	2.9866652405282887
653	429	3.083395392689157
653	496	3.1676304275283944
653	508	2.757246171392336
653	510	3.0837683226101955
653	518	2.862981911170112
653	526	2.9150738069305513
653	531	3.00923253352231
653	581	2.522213330700901
653	631	2.7777645956660524
653	638	2.902439593686188
653	642	2.620209130854331
653	657	3.3066573006355027
653	658	2.736629382214167
653	659	3.123583859415919
653	679	2.317517546523444
653	684	2.8889283610328698
653	702	2.235266205829909
653	712	2.3834098024997274
653	719	1.617800102898623
653	728	2.217315359899873
653	779	1.8844098535452338
653	780	2.2818934776877793
653	797	2.505806075946551
653	802	1.9135993076143305
653	809	2.1781456717425334
653	944	2.1438251674359554
653	973	2.7700185922159974
653	984	1.9486752336446087
653	1016	2.6271733197241884
653	1135	2.260686454260271
653	1139	1.757427524379833
653	1183	1.8997788657267107
653	1207	1.7269821151624507
653	1267	2.3608845038848547
653	1444	1.546355379558384
653	1478	1.9819207931166005
654	3	3.2630551527473077
654	8	4.027340258683922
654	11	3.9291585884717617
654	70	3.6927012442154097
654	87	4.029027469691282
654	95	3.88481996932955
654	98	4.315717201860712
654	114	4.409022900791232
654	118	3.387894858129228
654	121	3.574788527422848
654	137	3.9223772383467024
654	143	3.867609932036413
654	147	3.6358072892917757
654	151	3.6878879719240634
654	153	3.8507791707488837
654	154	3.8525618136875868
654	196	3.9658658518827
654	215	3.7437995263995805
654	239	3.7416000957939572
654	249	3.4816601915092473
654	269	4.051366147601748
654	291	3.5252686441858683
654	332	3.665453946889703
654	336	2.9586388143478524
654	381	3.640929189903965
654	408	4.595491659541076
654	462	3.834690581932931
654	476	3.167074203489509
654	535	3.2228075714241005
654	568	3.792678433385232
654	597	3.312197188905874
654	638	3.8830310072508434
654	689	3.285914242362128
654	742	3.7647759541973134
654	1048	3.1189551755355813
654	1165	2.3710023345579003
654	1283	2.8825591553464083
655	2	2.6111612509085314
655	5	2.719729553712358
655	6	2.9295541374987604
655	7	3.1341321784024254
655	8	3.285110458746895
655	9	3.2860285955474215
655	11	3.1697005292953144
655	12	3.6661207607820856
655	18	2.3426035726436694
655	23	3.461509798314901
655	28	3.229202720577463
655	31	2.940219267601802
655	46	3.0523067958578425
655	47	2.8931846613677714
655	49	2.685572776531335
655	55	3.0969011783516405
655	56	3.404579149624748
655	79	3.3400634320968265
655	82	3.07390837771412
655	118	2.605877976296727
655	121	2.8035566977008894
655	127	3.619828814930824
655	128	2.9486973547454647
655	131	2.9980790278742617
655	135	3.3097119410034317
655	144	3.2331236141922792
655	156	3.333819912647067
655	160	2.905625163411946
655	170	3.4022849499386814
655	171	3.2590447028307037
655	178	3.628266341258181
655	182	3.258336503808042
655	186	3.104933497912535
655	193	3.2699628726896046
655	200	3.1570265597242844
655	203	3.2056035371345684
655	204	3.1813179354091536
655	209	3.245090774312344
655	211	3.243663635760428
655	212	2.844200321470974
655	214	2.719412665111945
655	218	2.8159372004639756
655	219	2.7138609077977445
655	220	2.7317445461551166
655	223	3.5108185072286853
655	233	2.803006429106385
655	236	2.968417153332612
655	237	3.048345429522299
655	238	3.237157063772384
655	240	2.1486924147883943
655	242	3.367086068529318
655	246	3.3253774832200214
655	250	2.813869902506123
655	251	3.6848106979062623
655	255	2.682279541006557
655	256	3.2585882345264774
655	262	3.1595037803998545
655	268	3.17164003054791
655	269	3.2901423569798025
655	270	2.9988508448590028
655	272	3.698978383237132
655	276	3.025087639401014
655	287	2.9382251397812946
655	292	3.0724181666286365
655	300	3.0119269614073523
655	301	2.727504287219774
655	312	2.520157954387866
655	313	3.5990029238167534
655	315	3.444308554578782
655	317	3.2320084030749565
655	325	2.137776746844707
655	340	2.9691947802523866
655	356	2.6982608321634993
655	363	2.200100201516398
655	375	1.449924337814203
655	381	2.904196976503892
655	391	2.258697489428726
655	411	2.277199703198043
655	423	3.1974101844741347
655	428	3.23025057761078
655	458	2.6106785142648494
655	459	3.1585852356194932
655	461	2.939948434436764
655	464	3.165149076445863
655	467	3.2338940693259643
655	468	2.731109199985001
655	469	3.186434920307989
655	480	3.4973498246718924
655	503	2.963876904884145
655	511	3.5221459640357717
655	514	3.106813835023867
655	520	3.430408994118565
655	566	2.977267614178485
655	568	3.029683469982979
655	578	2.635306014900641
655	581	2.7616461347712615
655	584	2.782865726488148
655	591	3.0214865330739458
655	636	2.7155674221681485
655	638	3.1381710499074402
655	640	2.5780430845468585
655	642	2.863742592907158
655	644	3.23257756286045
655	645	3.2141744947243747
655	650	2.94915112052235
655	653	3.3335570573175834
655	655	3.226403355991092
655	657	3.535617841921052
655	658	2.953728247061384
655	660	3.1263274516064206
655	709	3.4619134412087886
655	723	2.5746913214863008
655	724	2.8551806746021953
655	729	2.714432388004887
655	730	2.933252932608917
655	735	3.2264882628384797
655	741	2.9735022267101354
655	742	3.002135417318006
655	751	2.816522991268838
655	761	2.430787159687162
655	766	2.8955286946037675
655	773	2.5878806126670204
655	781	2.6585931828696134
655	785	2.5335932941529133
655	786	2.457384685914267
655	789	3.0179784033842347
655	796	2.5021616001076015
655	860	1.8842513024737488
655	863	3.0923086974981904
655	869	2.4433363937449215
655	874	2.5490015940701114
655	896	3.2564330643151846
655	899	2.874364790683608
655	900	3.1864725271160355
655	902	3.2220362042170905
655	910	1.2061183707716274
655	912	2.4757489855295156
655	914	1.9269772267462342
655	930	2.1998253269447905
655	939	2.9640595647981494
655	942	2.8803441477694873
655	953	2.888763791370189
655	963	3.6671030688692747
655	980	2.968465018585172
655	995	2.723434431785607
655	1014	2.4814303189299887
655	1022	2.913051600308562
655	1024	3.357780758328316
655	1041	2.4776136528517996
655	1063	2.9427484578323075
655	1068	2.713869428356788
655	1070	3.165705306517073
655	1084	3.4704050271313407
655	1100	2.403257844788083
655	1101	3.1809491852870706
655	1106	2.569314719535268
655	1107	2.3001215457190645
655	1111	3.1885722493037036
655	1113	2.5546078663341527
655	1121	3.0273364140287935
655	1129	3.210453034839017
655	1135	2.4523005842084076
655	1141	2.8448284194487408
655	1149	3.1747455880652193
655	1160	2.8610469703179113
655	1161	2.4484205655161304
655	1174	2.412948116377811
655	1186	3.0023233696461245
655	1193	3.386944932061768
655	1214	1.7413977229085225
655	1256	2.914285714285714
655	1257	1.105566169663056
655	1265	2.6173850026606984
655	1266	2.689244264780089
655	1267	2.5742473698841355
655	1268	3.0843105517680365
655	1278	3.403318060982649
655	1296	2.763123700392895
655	1356	2.914285714285714
655	1380	2.29457422011944
655	1400	2.744813163637823
655	1407	1.8114476641264232
655	1426	2.9178637645777337
655	1473	3.015317620625294
655	1479	2.105753691916985
655	1499	3.476549905108688
655	1514	3.102847212567719
655	1516	3.3292735829380393
655	1529	2.9588940462831257
655	1623	3.1695946325298165
655	1633	2.914285714285714
655	1634	2.914285714285714
655	1635	2.914285714285714
655	1646	3.7914786967418546
655	1648	2.914285714285714
656	270	2.56369810783486
656	302	3.10453955613956
656	326	2.333972600541335
656	896	2.757097912069236
656	903	2.0943173035899796
657	9	3.4827307636126656
657	111	3.096222303644876
657	118	2.859351355406084
657	269	3.526215513663254
657	273	3.2500291074422685
657	282	3.2853140757439605
657	294	2.73545613520278
657	302	3.7730116746995512
658	7	3.9619974029053098
658	42	3.9321460973115303
658	86	4.006733948955337
658	100	4.298726340935503
658	195	4.133394854500681
658	212	3.696916545034286
658	273	3.8632665774854518
658	467	4.060412349375534
658	471	3.8156869399813607
658	475	4.0865086012075595
658	477	3.457352163463108
658	730	3.7942161680530146
658	735	4.061730566849744
659	4	3.7999266896574087
659	13	3.6714569323665946
659	43	3.3340695156725935
659	49	3.5814306001074403
659	62	3.4678543723672948
659	69	4.030325753720361
659	70	3.8310253641119965
659	86	4.043829293463508
659	88	3.820853785868785
659	90	3.357028788609088
659	97	3.9705785880461293
659	98	4.450331826518947
659	134	4.38762404929957
659	135	4.19180963873159
659	159	3.5232535195108645
659	167	3.35003693123138
659	174	4.406851061268761
659	175	4.067821276601805
659	178	4.522968320988175
659	183	4.281749981346312
659	185	4.301192984293239
659	197	4.300049121884785
659	212	3.7238485461312263
659	215	3.875729915240905
659	234	3.986270219374206
659	241	3.8359328716985077
659	252	3.1958840398523485
659	257	3.971569250400032
659	315	4.335370267073854
659	319	3.5043002614966223
659	423	4.077865036711146
659	431	3.8832940514819096
659	443	4.062530241680935
659	451	3.644796922527384
659	469	4.065924663497533
659	474	4.412011006504214
659	479	4.393214331967001
659	490	4.1075643449169466
659	494	4.0964021552569045
659	568	3.9263138062578355
659	603	4.522237408297598
659	642	3.744718734102685
659	660	4.023517371344149
659	693	3.9275928449976023
659	705	4.132261510214243
659	708	3.6473503146876634
659	720	3.219646903910661
659	792	3.9223326269337155
659	1138	4.467611368143578
659	1168	3.6067440687691183
659	1172	3.7900294305156077
659	1203	4.136448981004578
659	1267	3.468055482097494
659	1297	2.915894173183343
660	1	2.9416311119615384
660	3	2.223420507298957
660	40	2.181756398861105
660	41	2.252670350544431
660	83	3.1235858974080646
660	90	2.1891953270722433
660	95	2.8392270484237323
660	122	1.546069811346441
660	134	3.204109158245406
660	135	3.0114969419393653
660	144	2.954651564340962
660	151	2.64819797641354
660	174	3.2360093301576427
660	183	3.105985096445589
660	204	2.8916146503754483
660	219	2.433636806282172
660	227	2.3326507715617764
660	230	2.532243006894684
660	231	1.8721036117465593
660	238	2.932048114495163
660	239	2.6936515235117025
660	254	1.5707153256761932
660	266	2.005600514039006
660	290	2.22798151494844
660	294	2.2165582499603347
660	307	2.6209899252351
660	318	3.4452488378750448
660	328	2.5560324379701536
660	366	2.574051579376593
660	385	2.700013924109944
660	391	1.9961425267025446
660	403	2.5947380559106814
660	405	2.421846696000449
660	430	3.0665760867786545
660	456	1.5979794654420383
660	470	2.7542256412433246
660	472	2.105945683778687
660	474	3.2300588517223443
660	485	2.8180797976153737
660	491	2.703705489207347
660	568	2.7479734988362723
660	640	2.2840159390278614
660	657	3.2482373329103686
660	658	2.678269215629403
660	722	2.1764692312541856
660	742	2.7221942357447197
660	746	2.8205059621589186
660	786	2.167952202574931
660	809	2.115212358091665
660	1050	2.6180319740212554
660	1110	2.114301213966977
660	1135	2.2024580530442983
660	1483	2.4046764065452773
661	8	4.301093118258045
661	64	4.772004863353068
661	71	4.102236642591815
661	89	4.475369660232983
661	135	4.330330049478954
661	140	3.5428808761497295
661	144	4.270198299188498
661	165	4.381765127466083
661	170	4.415495962363513
661	172	4.497630375490135
661	174	4.550871140068373
661	175	4.206872119803089
661	181	4.31846562059025
661	192	4.513862081383678
661	197	4.435701667113415
661	210	4.294291417525176
661	219	3.751003492337558
661	230	3.8446138249436816
661	249	3.754221981109928
661	258	4.227903748243387
661	274	3.9249876760207867
661	280	3.6338705475893462
661	300	4.066865599291404
661	304	4.023956621031595
661	318	4.764979654549672
661	418	3.9541104555433466
661	433	4.13954230066611
661	538	3.8619861216898808
661	568	4.067774943677146
661	573	3.556644051971751
661	631	4.048388616755583
661	657	4.569751962345806
661	707	4.2769668525034765
661	749	3.9315004502768343
661	756	3.34824727639982
661	972	3.7814865222577763
661	1035	3.6113071348699513
662	10	4.122447744176555
662	13	3.7764644525782574
662	275	4.293984578334791
662	276	4.0315296842860135
662	285	4.5355103801898595
662	985	3.4778589930288186
662	1380	3.297327690282801
662	1381	3.8212694552993995
662	1652	1.8018108651911469
663	1	3.897582016859743
663	3	3.184767512998904
663	9	3.9407247165043993
663	12	4.339810168662091
663	15	3.8005121923727456
663	56	4.05542944665908
663	89	4.118035444826156
663	100	4.137310878718306
663	108	3.2687096303559358
663	121	3.4936899743704553
663	123	3.2812036618405216
663	124	4.001881342247426
663	148	3.2979037056334457
663	150	3.8142718016329886
663	151	3.6092289150927996
663	173	4.090615018100579
663	180	4.010339264801171
663	183	4.067382714250211
663	187	4.077517200180582
663	192	4.1641479774830525
663	210	3.9386502316750853
663	235	2.9539375255999216
663	237	3.7467758900378105
663	276	3.6968086798217277
663	289	3.2048255790839195
663	307	3.577235614844432
663	313	4.293679388374062
663	318	4.409148309782495
663	322	3.169029274412196
663	323	3.076714561815102
663	410	3.316604485485235
663	455	3.3470732848274065
663	475	3.9200605831043456
663	508	3.6621798801492154
663	655	3.894051035899733
663	682	3.2182247498559478
663	693	3.7279244330026504
663	696	3.2292633818483183
663	748	3.2600499786532326
663	763	3.467453164118003
663	815	3.3000581726349107
663	827	2.8431130247499543
663	844	3.491839286593963
663	872	3.423596326176223
663	919	3.8909876923409774
663	978	2.5471642217593846
663	1009	3.6223941680110245
663	1011	3.4019713168677392
663	1017	3.383283460061785
663	1051	3.350994477897738
663	1086	3.4033711765653822
663	1119	3.6184150541107307
664	14	4.151098763365688
664	22	4.341354368405258
664	50	4.484613057717458
664	53	3.2110256009099922
664	56	4.238006951787949
664	57	4.254511471846149
664	83	4.255210872404722
664	98	4.4174567670680265
664	137	4.0360040491769995
664	151	3.78875521804695
664	153	3.9485743089273937
664	156	4.192640148582212
664	159	3.492057031442709
664	162	3.7263934621497135
664	173	4.273484207984811
664	182	4.103732992270574
664	186	3.971761954613221
664	191	4.362777885915101
664	194	4.1869152972237105
664	215	3.8386166054639115
664	276	3.8708992691302493
664	285	4.386308993972672
664	302	4.407680508993224
664	319	3.467704961695076
664	321	3.376396509094888
664	326	3.6235458741315725
664	367	3.6712822987117124
664	408	4.6983241767424815
664	483	4.574490997990715
664	494	4.055602696263351
664	497	3.9635402136913394
664	518	3.940565197118521
664	528	4.259224011535443
664	529	4.143276710078629
664	531	4.08763693386773
664	582	3.7875388625601762
664	611	4.191471652168547
664	627	3.483656595100823
664	631	3.8722761879996694
664	654	4.249928931747485
664	655	4.07554118733122
664	657	4.391227846821024
664	664	3.8684517713952253
664	692	3.8072389669800177
664	702	3.3084433846982164
664	715	3.626187469208449
664	845	3.69470937617081
664	1098	3.9315435683158872
664	1101	4.053878430509822
664	1109	3.623064041961181
665	1	3.7410938206711015
665	12	4.1798714844755125
665	50	4.146457187768905
665	56	3.8923996562181955
665	69	3.665332907576177
665	88	3.4504257254947652
665	89	3.9588547360194015
665	98	4.077481388835135
665	100	3.976474801461864
